,sensitivity,specificity,inv_frac,delay_samples,decay_part
9820,0.0,0.9993368700265252,2.1,200,1005
9821,0.0,0.9993368700265252,2.2,200,1005
9822,0.0,0.9993368700265252,2.3000000000000003,200,1005
9823,0.0,0.9993368700265252,2.4000000000000004,200,1005
9824,0.0,0.9993368700265252,2.5,200,1005
9825,0.0,0.9993368700265252,2.6,200,1005
9826,0.0,0.9993368700265252,2.7,200,1005
9827,0.0,0.9993368700265252,2.8000000000000003,200,1005
9828,0.0,0.9993368700265252,2.9000000000000004,200,1005
9829,0.0,0.9993368700265252,3.0,200,1005
9830,0.0,0.9993368700265252,3.1,200,1005
9831,0.0,0.9993368700265252,3.2,200,1005
9832,0.0,0.9993368700265252,3.3000000000000003,200,1005
9833,0.0,0.9993368700265252,3.4000000000000004,200,1005
9834,0.0,0.9993368700265252,3.5,200,1005
9835,0.0,0.9993368700265252,3.6,200,1005
9836,0.0,0.9993368700265252,3.7,200,1005
9837,0.0,0.9993368700265252,3.8000000000000003,200,1005
9838,0.0,0.9993368700265252,3.9000000000000004,200,1005
9839,0.0,0.9993368700265252,4.0,200,1005
9840,0.0,1.0,0.0,225,1005
9841,0.0,1.0,0.1,225,1005
9842,0.0,1.0,0.2,225,1005
9843,0.0,1.0,0.30000000000000004,225,1005
9844,0.0,1.0,0.4,225,1005
9845,0.0,1.0,0.5,225,1005
9846,0.0,0.9681697612732095,0.6000000000000001,225,1005
9847,0.0185799601857996,0.5484084880636605,0.7000000000000001,225,1005
9848,0.3171864631718646,0.03978779840848806,0.8,225,1005
9849,0.9362972793629728,0.005305039787798408,0.9,225,1005
9850,0.9973457199734572,0.004641909814323607,1.0,225,1005
9851,0.9946914399469144,0.04840848806366048,1.1,225,1005
9852,0.9953550099535501,0.4449602122015915,1.2000000000000002,225,1005
9853,0.8785666887856669,0.8328912466843501,1.3,225,1005
9854,0.5680159256801592,0.9728116710875332,1.4000000000000001,225,1005
9855,0.27538155275381554,0.9953580901856764,1.5,225,1005
9856,0.08891838088918382,0.9993368700265252,1.6,225,1005
9857,0.025879230258792303,0.9993368700265252,1.7000000000000002,225,1005
9858,0.0046449900464499,0.9993368700265252,1.8,225,1005
9859,0.0013271400132714001,0.9993368700265252,1.9000000000000001,225,1005
9860,0.0,0.9993368700265252,2.0,225,1005
9861,0.0,0.9993368700265252,2.1,225,1005
9862,0.0,0.9993368700265252,2.2,225,1005
9863,0.0,0.9993368700265252,2.3000000000000003,225,1005
9864,0.0,0.9993368700265252,2.4000000000000004,225,1005
9865,0.0,0.9993368700265252,2.5,225,1005
9866,0.0,0.9993368700265252,2.6,225,1005
9867,0.0,0.9993368700265252,2.7,225,1005
9868,0.0,0.9993368700265252,2.8000000000000003,225,1005
9869,0.0,0.9993368700265252,2.9000000000000004,225,1005
9870,0.0,0.9993368700265252,3.0,225,1005
9871,0.0,0.9993368700265252,3.1,225,1005
9872,0.0,0.9993368700265252,3.2,225,1005
9873,0.0,0.9993368700265252,3.3000000000000003,225,1005
9874,0.0,0.9993368700265252,3.4000000000000004,225,1005
9875,0.0,0.9993368700265252,3.5,225,1005
9876,0.0,0.9993368700265252,3.6,225,1005
9877,0.0,0.9993368700265252,3.7,225,1005
9878,0.0,0.9993368700265252,3.8000000000000003,225,1005
9879,0.0,0.9993368700265252,3.9000000000000004,225,1005
9880,0.0,0.9993368700265252,4.0,225,1005
9881,0.0,1.0,0.0,250,1005
9882,0.0,1.0,0.1,250,1005
9883,0.0,1.0,0.2,250,1005
9884,0.0,1.0,0.30000000000000004,250,1005
9885,0.0,1.0,0.4,250,1005
9886,0.0,1.0,0.5,250,1005
9887,0.0006635700066357001,0.9661803713527851,0.6000000000000001,250,1005
9888,0.0185799601857996,0.5457559681697612,0.7000000000000001,250,1005
9889,0.3112143331121433,0.04840848806366048,0.8,250,1005
9890,0.9250165892501659,0.002652519893899204,0.9,250,1005
9891,0.9980092899800929,0.0033156498673740055,1.0,250,1005
9892,0.9927007299270073,0.042440318302387266,1.1,250,1005
9893,0.9946914399469144,0.4409814323607427,1.2000000000000002,250,1005
9894,0.8692767086927671,0.8428381962864722,1.3,250,1005
9895,0.5600530856005309,0.9688328912466844,1.4000000000000001,250,1005
9896,0.26808228268082285,0.9946949602122016,1.5,250,1005
9897,0.09555408095554081,0.9993368700265252,1.6,250,1005
9898,0.026542800265428004,0.9993368700265252,1.7000000000000002,250,1005
9899,0.003981420039814201,0.9993368700265252,1.8,250,1005
9900,0.0006635700066357001,0.9993368700265252,1.9000000000000001,250,1005
9901,0.0006635700066357001,0.9993368700265252,2.0,250,1005
9902,0.0,0.9993368700265252,2.1,250,1005
9903,0.0,0.9993368700265252,2.2,250,1005
9904,0.0,0.9993368700265252,2.3000000000000003,250,1005
9905,0.0,0.9993368700265252,2.4000000000000004,250,1005
9906,0.0,0.9993368700265252,2.5,250,1005
9907,0.0,0.9993368700265252,2.6,250,1005
9908,0.0,0.9993368700265252,2.7,250,1005
9909,0.0,0.9993368700265252,2.8000000000000003,250,1005
9910,0.0,0.9993368700265252,2.9000000000000004,250,1005
9911,0.0,0.9993368700265252,3.0,250,1005
9912,0.0,0.9993368700265252,3.1,250,1005
9913,0.0,0.9993368700265252,3.2,250,1005
9914,0.0,0.9993368700265252,3.3000000000000003,250,1005
9915,0.0,0.9993368700265252,3.4000000000000004,250,1005
9916,0.0,0.9993368700265252,3.5,250,1005
9917,0.0,0.9993368700265252,3.6,250,1005
9918,0.0,0.9993368700265252,3.7,250,1005
9919,0.0,0.9993368700265252,3.8000000000000003,250,1005
9920,0.0,0.9993368700265252,3.9000000000000004,250,1005
9921,0.0,0.9993368700265252,4.0,250,1005
9922,0.0,1.0,0.0,0,1010
9923,0.0,1.0,0.1,0,1010
9924,0.0,1.0,0.2,0,1010
9925,0.0,1.0,0.30000000000000004,0,1010
9926,0.0,1.0,0.4,0,1010
9927,0.0,1.0,0.5,0,1010
9928,0.0,1.0,0.6000000000000001,0,1010
9929,0.0,1.0,0.7000000000000001,0,1010
9930,0.0,1.0,0.8,0,1010
9931,0.0,1.0,0.9,0,1010
9932,0.0,1.0,1.0,0,1010
9933,0.0,1.0,1.1,0,1010
9934,0.0,1.0,1.2000000000000002,0,1010
9935,0.0,1.0,1.3,0,1010
9936,0.0,1.0,1.4000000000000001,0,1010
9937,0.0,1.0,1.5,0,1010
9938,0.0,1.0,1.6,0,1010
9939,0.0,1.0,1.7000000000000002,0,1010
9940,0.0,1.0,1.8,0,1010
9941,0.0,1.0,1.9000000000000001,0,1010
9942,0.0,1.0,2.0,0,1010
9943,0.0,1.0,2.1,0,1010
9944,0.0,1.0,2.2,0,1010
9945,0.0,1.0,2.3000000000000003,0,1010
9946,0.0,1.0,2.4000000000000004,0,1010
9947,0.0,1.0,2.5,0,1010
9948,0.0,1.0,2.6,0,1010
9949,0.0,1.0,2.7,0,1010
9950,0.0,1.0,2.8000000000000003,0,1010
9951,0.0,1.0,2.9000000000000004,0,1010
9952,0.0,1.0,3.0,0,1010
9953,0.0,1.0,3.1,0,1010
9954,0.0,1.0,3.2,0,1010
9955,0.0,1.0,3.3000000000000003,0,1010
9956,0.0,1.0,3.4000000000000004,0,1010
9957,0.0,1.0,3.5,0,1010
9958,0.0,1.0,3.6,0,1010
9959,0.0,1.0,3.7,0,1010
9960,0.0,1.0,3.8000000000000003,0,1010
9961,0.0,1.0,3.9000000000000004,0,1010
9962,0.0,1.0,4.0,0,1010
9963,0.0,1.0,0.0,25,1010
9964,0.0,1.0,0.1,25,1010
9965,0.0,1.0,0.2,25,1010
9966,0.0,1.0,0.30000000000000004,25,1010
9967,0.0,1.0,0.4,25,1010
9968,0.0,1.0,0.5,25,1010
9969,0.0,1.0,0.6000000000000001,25,1010
9970,0.0,1.0,0.7000000000000001,25,1010
9971,0.0,1.0,0.8,25,1010
9972,0.747843397478434,0.41180371352785144,0.9,25,1010
9973,1.0,0.0,1.0,25,1010
9974,1.0,0.21816976127320956,1.1,25,1010
9975,0.9276708692767087,0.993368700265252,1.2000000000000002,25,1010
9976,0.30723291307232914,0.9993368700265252,1.3,25,1010
9977,0.015925680159256803,0.9993368700265252,1.4000000000000001,25,1010
9978,0.0013271400132714001,0.9993368700265252,1.5,25,1010
9979,0.0,0.9993368700265252,1.6,25,1010
9980,0.0,0.9993368700265252,1.7000000000000002,25,1010
9981,0.0,0.9993368700265252,1.8,25,1010
9982,0.0,0.9993368700265252,1.9000000000000001,25,1010
9983,0.0,0.9993368700265252,2.0,25,1010
9984,0.0,0.9993368700265252,2.1,25,1010
9985,0.0,0.9993368700265252,2.2,25,1010
9986,0.0,0.9993368700265252,2.3000000000000003,25,1010
9987,0.0,0.9993368700265252,2.4000000000000004,25,1010
9988,0.0,0.9993368700265252,2.5,25,1010
9989,0.0,0.9993368700265252,2.6,25,1010
9990,0.0,0.9993368700265252,2.7,25,1010
9991,0.0,0.9993368700265252,2.8000000000000003,25,1010
9992,0.0,0.9993368700265252,2.9000000000000004,25,1010
9993,0.0,0.9993368700265252,3.0,25,1010
9994,0.0,0.9993368700265252,3.1,25,1010
9995,0.0,0.9993368700265252,3.2,25,1010
9996,0.0,0.9993368700265252,3.3000000000000003,25,1010
9997,0.0,0.9993368700265252,3.4000000000000004,25,1010
9998,0.0,0.9993368700265252,3.5,25,1010
9999,0.0,0.9993368700265252,3.6,25,1010
10000,0.0,0.9993368700265252,3.7,25,1010
10001,0.0,0.9993368700265252,3.8000000000000003,25,1010
10002,0.0,0.9993368700265252,3.9000000000000004,25,1010
10003,0.0,0.9993368700265252,4.0,25,1010
10004,0.0,1.0,0.0,50,1010
10005,0.0,1.0,0.1,50,1010
10006,0.0,1.0,0.2,50,1010
10007,0.0,1.0,0.30000000000000004,50,1010
10008,0.0,1.0,0.4,50,1010
10009,0.0,1.0,0.5,50,1010
10010,0.0,1.0,0.6000000000000001,50,1010
10011,0.0,1.0,0.7000000000000001,50,1010
10012,0.0577305905773059,0.9887267904509284,0.8,50,1010
10013,0.9781021897810219,0.07824933687002653,0.9,50,1010
10014,1.0,0.0,1.0,50,1010
10015,1.0,0.06631299734748011,1.1,50,1010
10016,0.9562043795620438,0.873342175066313,1.2000000000000002,50,1010
10017,0.5534173855341739,0.9953580901856764,1.3,50,1010
10018,0.12276045122760451,0.9993368700265252,1.4000000000000001,50,1010
10019,0.0053085600530856005,0.9993368700265252,1.5,50,1010
10020,0.0013271400132714001,0.9993368700265252,1.6,50,1010
10021,0.0,0.9993368700265252,1.7000000000000002,50,1010
10022,0.0,0.9993368700265252,1.8,50,1010
10023,0.0,0.9993368700265252,1.9000000000000001,50,1010
10024,0.0,0.9993368700265252,2.0,50,1010
10025,0.0,0.9993368700265252,2.1,50,1010
10026,0.0,0.9993368700265252,2.2,50,1010
10027,0.0,0.9993368700265252,2.3000000000000003,50,1010
10028,0.0,0.9993368700265252,2.4000000000000004,50,1010
10029,0.0,0.9993368700265252,2.5,50,1010
10030,0.0,0.9993368700265252,2.6,50,1010
10031,0.0,0.9993368700265252,2.7,50,1010
10032,0.0,0.9993368700265252,2.8000000000000003,50,1010
10033,0.0,0.9993368700265252,2.9000000000000004,50,1010
10034,0.0,0.9993368700265252,3.0,50,1010
10035,0.0,0.9993368700265252,3.1,50,1010
10036,0.0,0.9993368700265252,3.2,50,1010
10037,0.0,0.9993368700265252,3.3000000000000003,50,1010
10038,0.0,0.9993368700265252,3.4000000000000004,50,1010
10039,0.0,0.9993368700265252,3.5,50,1010
10040,0.0,0.9993368700265252,3.6,50,1010
10041,0.0,0.9993368700265252,3.7,50,1010
10042,0.0,0.9993368700265252,3.8000000000000003,50,1010
10043,0.0,0.9993368700265252,3.9000000000000004,50,1010
10044,0.0,0.9993368700265252,4.0,50,1010
10045,0.0,1.0,0.0,75,1010
10046,0.0,1.0,0.1,75,1010
10047,0.0,1.0,0.2,75,1010
10048,0.0,1.0,0.30000000000000004,75,1010
10049,0.0,1.0,0.4,75,1010
10050,0.0,1.0,0.5,75,1010
10051,0.0,1.0,0.6000000000000001,75,1010
10052,0.0006635700066357001,1.0,0.7000000000000001,75,1010
10053,0.26542800265428,0.9237400530503979,0.8,75,1010
10054,0.9960185799601858,0.03183023872679045,0.9,75,1010
10055,1.0,0.0,1.0,75,1010
10056,1.0,0.0610079575596817,1.1,75,1010
10057,0.9608493696084937,0.7911140583554377,1.2000000000000002,75,1010
10058,0.6071665560716656,0.9874005305039788,1.3,75,1010
10059,0.1864631718646317,0.9986737400530504,1.4000000000000001,75,1010
10060,0.023224950232249502,0.9993368700265252,1.5,75,1010
10061,0.0026542800265428003,0.9993368700265252,1.6,75,1010
10062,0.0006635700066357001,0.9993368700265252,1.7000000000000002,75,1010
10063,0.0,0.9993368700265252,1.8,75,1010
10064,0.0,0.9993368700265252,1.9000000000000001,75,1010
10065,0.0,0.9993368700265252,2.0,75,1010
10066,0.0,0.9993368700265252,2.1,75,1010
10067,0.0,0.9993368700265252,2.2,75,1010
10068,0.0,0.9993368700265252,2.3000000000000003,75,1010
10069,0.0,0.9993368700265252,2.4000000000000004,75,1010
10070,0.0,0.9993368700265252,2.5,75,1010
10071,0.0,0.9993368700265252,2.6,75,1010
10072,0.0,0.9993368700265252,2.7,75,1010
10073,0.0,0.9993368700265252,2.8000000000000003,75,1010
10074,0.0,0.9993368700265252,2.9000000000000004,75,1010
10075,0.0,0.9993368700265252,3.0,75,1010
10076,0.0,0.9993368700265252,3.1,75,1010
10077,0.0,0.9993368700265252,3.2,75,1010
10078,0.0,0.9993368700265252,3.3000000000000003,75,1010
10079,0.0,0.9993368700265252,3.4000000000000004,75,1010
10080,0.0,0.9993368700265252,3.5,75,1010
10081,0.0,0.9993368700265252,3.6,75,1010
10082,0.0,0.9993368700265252,3.7,75,1010
10083,0.0,0.9993368700265252,3.8000000000000003,75,1010
10084,0.0,0.9993368700265252,3.9000000000000004,75,1010
10085,0.0,0.9993368700265252,4.0,75,1010
10086,0.0,1.0,0.0,100,1010
10087,0.0,1.0,0.1,100,1010
10088,0.0,1.0,0.2,100,1010
10089,0.0,1.0,0.30000000000000004,100,1010
10090,0.0,1.0,0.4,100,1010
10091,0.0,1.0,0.5,100,1010
10092,0.0,1.0,0.6000000000000001,100,1010
10093,0.0112806901128069,0.9993368700265252,0.7000000000000001,100,1010
10094,0.45852687458526875,0.8289124668435013,0.8,100,1010
10095,0.9973457199734572,0.03580901856763926,0.9,100,1010
10096,1.0,0.0,1.0,100,1010
10097,1.0,0.08023872679045092,1.1,100,1010
10098,0.9528865295288653,0.7380636604774535,1.2000000000000002,100,1010
10099,0.6224286662242866,0.9781167108753316,1.3,100,1010
10100,0.22030524220305242,0.9973474801061007,1.4000000000000001,100,1010
10101,0.039814200398142006,0.9993368700265252,1.5,100,1010
10102,0.005972130059721301,0.9993368700265252,1.6,100,1010
10103,0.0,0.9993368700265252,1.7000000000000002,100,1010
10104,0.0,0.9993368700265252,1.8,100,1010
10105,0.0,0.9993368700265252,1.9000000000000001,100,1010
10106,0.0,0.9993368700265252,2.0,100,1010
10107,0.0,0.9993368700265252,2.1,100,1010
10108,0.0,0.9993368700265252,2.2,100,1010
10109,0.0,0.9993368700265252,2.3000000000000003,100,1010
10110,0.0,0.9993368700265252,2.4000000000000004,100,1010
10111,0.0,0.9993368700265252,2.5,100,1010
10112,0.0,0.9993368700265252,2.6,100,1010
10113,0.0,0.9993368700265252,2.7,100,1010
10114,0.0,0.9993368700265252,2.8000000000000003,100,1010
10115,0.0,0.9993368700265252,2.9000000000000004,100,1010
10116,0.0,0.9993368700265252,3.0,100,1010
10117,0.0,0.9993368700265252,3.1,100,1010
10118,0.0,0.9993368700265252,3.2,100,1010
10119,0.0,0.9993368700265252,3.3000000000000003,100,1010
10120,0.0,0.9993368700265252,3.4000000000000004,100,1010
10121,0.0,0.9993368700265252,3.5,100,1010
10122,0.0,0.9993368700265252,3.6,100,1010
10123,0.0,0.9993368700265252,3.7,100,1010
10124,0.0,0.9993368700265252,3.8000000000000003,100,1010
10125,0.0,0.9993368700265252,3.9000000000000004,100,1010
10126,0.0,0.9993368700265252,4.0,100,1010
10127,0.0,1.0,0.0,125,1010
10128,0.0,1.0,0.1,125,1010
10129,0.0,1.0,0.2,125,1010
10130,0.0,1.0,0.30000000000000004,125,1010
10131,0.0,1.0,0.4,125,1010
10132,0.0,1.0,0.5,125,1010
10133,0.0,1.0,0.6000000000000001,125,1010
10134,0.029197080291970802,0.9960212201591512,0.7000000000000001,125,1010
10135,0.5627073656270737,0.6949602122015915,0.8,125,1010
10136,0.9966821499668215,0.04111405835543767,0.9,125,1010
10137,1.0,0.000663129973474801,1.0,125,1010
10138,1.0,0.10212201591511937,1.1,125,1010
10139,0.9608493696084937,0.7188328912466844,1.2000000000000002,125,1010
10140,0.6330457863304578,0.9741379310344828,1.3,125,1010
10141,0.22295952222959523,0.9986737400530504,1.4000000000000001,125,1010
10142,0.051094890510948905,0.9993368700265252,1.5,125,1010
10143,0.0092899800928998,0.9993368700265252,1.6,125,1010
10144,0.0006635700066357001,0.9993368700265252,1.7000000000000002,125,1010
10145,0.0,0.9993368700265252,1.8,125,1010
10146,0.0,0.9993368700265252,1.9000000000000001,125,1010
10147,0.0,0.9993368700265252,2.0,125,1010
10148,0.0,0.9993368700265252,2.1,125,1010
10149,0.0,0.9993368700265252,2.2,125,1010
10150,0.0,0.9993368700265252,2.3000000000000003,125,1010
10151,0.0,0.9993368700265252,2.4000000000000004,125,1010
10152,0.0,0.9993368700265252,2.5,125,1010
10153,0.0,0.9993368700265252,2.6,125,1010
10154,0.0,0.9993368700265252,2.7,125,1010
10155,0.0,0.9993368700265252,2.8000000000000003,125,1010
10156,0.0,0.9993368700265252,2.9000000000000004,125,1010
10157,0.0,0.9993368700265252,3.0,125,1010
10158,0.0,0.9993368700265252,3.1,125,1010
10159,0.0,0.9993368700265252,3.2,125,1010
10160,0.0,0.9993368700265252,3.3000000000000003,125,1010
10161,0.0,0.9993368700265252,3.4000000000000004,125,1010
10162,0.0,0.9993368700265252,3.5,125,1010
10163,0.0,0.9993368700265252,3.6,125,1010
10164,0.0,0.9993368700265252,3.7,125,1010
10165,0.0,0.9993368700265252,3.8000000000000003,125,1010
10166,0.0,0.9993368700265252,3.9000000000000004,125,1010
10167,0.0,0.9993368700265252,4.0,125,1010
10168,0.0,1.0,0.0,150,1010
10169,0.0,1.0,0.1,150,1010
10170,0.0,1.0,0.2,150,1010
10171,0.0,1.0,0.30000000000000004,150,1010
10172,0.0,1.0,0.4,150,1010
10173,0.0,1.0,0.5,150,1010
10174,0.0,1.0,0.6000000000000001,150,1010
10175,0.055076310550763105,0.9807692307692307,0.7000000000000001,150,1010
10176,0.6118115461181155,0.5742705570291777,0.8,150,1010
10177,0.9940278699402787,0.055039787798408485,0.9,150,1010
10178,1.0,0.003978779840848806,1.0,150,1010
10179,1.0,0.13925729442970822,1.1,150,1010
10180,0.9615129396151294,0.7294429708222812,1.2000000000000002,150,1010
10181,0.6376907763769077,0.9688328912466844,1.3,150,1010
10182,0.23291307232913072,0.9980106100795756,1.4000000000000001,150,1010
10183,0.050431320504313204,0.9993368700265252,1.5,150,1010
10184,0.009953550099535502,0.9993368700265252,1.6,150,1010
10185,0.0006635700066357001,0.9993368700265252,1.7000000000000002,150,1010
10186,0.0,0.9993368700265252,1.8,150,1010
10187,0.0,0.9993368700265252,1.9000000000000001,150,1010
10188,0.0,0.9993368700265252,2.0,150,1010
10189,0.0,0.9993368700265252,2.1,150,1010
10190,0.0,0.9993368700265252,2.2,150,1010
10191,0.0,0.9993368700265252,2.3000000000000003,150,1010
10192,0.0,0.9993368700265252,2.4000000000000004,150,1010
10193,0.0,0.9993368700265252,2.5,150,1010
10194,0.0,0.9993368700265252,2.6,150,1010
10195,0.0,0.9993368700265252,2.7,150,1010
10196,0.0,0.9993368700265252,2.8000000000000003,150,1010
10197,0.0,0.9993368700265252,2.9000000000000004,150,1010
10198,0.0,0.9993368700265252,3.0,150,1010
10199,0.0,0.9993368700265252,3.1,150,1010
10200,0.0,0.9993368700265252,3.2,150,1010
10201,0.0,0.9993368700265252,3.3000000000000003,150,1010
10202,0.0,0.9993368700265252,3.4000000000000004,150,1010
10203,0.0,0.9993368700265252,3.5,150,1010
10204,0.0,0.9993368700265252,3.6,150,1010
10205,0.0,0.9993368700265252,3.7,150,1010
10206,0.0,0.9993368700265252,3.8000000000000003,150,1010
10207,0.0,0.9993368700265252,3.9000000000000004,150,1010
10208,0.0,0.9993368700265252,4.0,150,1010
10209,0.0,1.0,0.0,175,1010
10210,0.0,1.0,0.1,175,1010
10211,0.0,1.0,0.2,175,1010
10212,0.0,1.0,0.30000000000000004,175,1010
10213,0.0,1.0,0.4,175,1010
10214,0.0,1.0,0.5,175,1010
10215,0.0,0.9993368700265252,0.6000000000000001,175,1010
10216,0.0019907100199071004,0.9118037135278515,0.7000000000000001,175,1010
10217,0.19907100199071,0.28116710875331563,0.8,175,1010
10218,0.9256801592568016,0.047082228116710874,0.9,175,1010
10219,0.9986728599867286,0.009283819628647215,1.0,175,1010
10220,1.0,0.17771883289124668,1.1,175,1010
10221,0.9641672196416722,0.7294429708222812,1.2000000000000002,175,1010
10222,0.6642335766423357,0.9648541114058355,1.3,175,1010
10223,0.2534837425348374,0.9953580901856764,1.4000000000000001,175,1010
10224,0.05308560053085601,0.9993368700265252,1.5,175,1010
10225,0.007962840079628402,0.9993368700265252,1.6,175,1010
10226,0.0013271400132714001,0.9993368700265252,1.7000000000000002,175,1010
10227,0.0,0.9993368700265252,1.8,175,1010
10228,0.0,0.9993368700265252,1.9000000000000001,175,1010
10229,0.0,0.9993368700265252,2.0,175,1010
10230,0.0,0.9993368700265252,2.1,175,1010
10231,0.0,0.9993368700265252,2.2,175,1010
10232,0.0,0.9993368700265252,2.3000000000000003,175,1010
10233,0.0,0.9993368700265252,2.4000000000000004,175,1010
10234,0.0,0.9993368700265252,2.5,175,1010
10235,0.0,0.9993368700265252,2.6,175,1010
10236,0.0,0.9993368700265252,2.7,175,1010
10237,0.0,0.9993368700265252,2.8000000000000003,175,1010
10238,0.0,0.9993368700265252,2.9000000000000004,175,1010
10239,0.0,0.9993368700265252,3.0,175,1010
10240,0.0,0.9993368700265252,3.1,175,1010
10241,0.0,0.9993368700265252,3.2,175,1010
10242,0.0,0.9993368700265252,3.3000000000000003,175,1010
10243,0.0,0.9993368700265252,3.4000000000000004,175,1010
10244,0.0,0.9993368700265252,3.5,175,1010
10245,0.0,0.9993368700265252,3.6,175,1010
10246,0.0,0.9993368700265252,3.7,175,1010
10247,0.0,0.9993368700265252,3.8000000000000003,175,1010
10248,0.0,0.9993368700265252,3.9000000000000004,175,1010
10249,0.0,0.9993368700265252,4.0,175,1010
10250,0.0,1.0,0.0,200,1010
10251,0.0,1.0,0.1,200,1010
10252,0.0,1.0,0.2,200,1010
10253,0.0,1.0,0.30000000000000004,200,1010
10254,0.0,1.0,0.4,200,1010
10255,0.0,1.0,0.5,200,1010
10256,0.0,0.9993368700265252,0.6000000000000001,200,1010
10257,0.0026542800265428003,0.8819628647214854,0.7000000000000001,200,1010
10258,0.12209688122096882,0.21485411140583555,0.8,200,1010
10259,0.8195089581950896,0.008620689655172414,0.9,200,1010
10260,0.9920371599203716,0.005968169761273209,1.0,200,1010
10261,0.9834107498341075,0.15517241379310345,1.1,200,1010
10262,0.9575315195753152,0.7148541114058355,1.2000000000000002,200,1010
10263,0.6423357664233577,0.9568965517241379,1.3,200,1010
10264,0.24485733244857333,0.9953580901856764,1.4000000000000001,200,1010
10265,0.06038487060384871,0.9993368700265252,1.5,200,1010
10266,0.010617120106171201,0.9993368700265252,1.6,200,1010
10267,0.0013271400132714001,0.9993368700265252,1.7000000000000002,200,1010
10268,0.0,0.9993368700265252,1.8,200,1010
10269,0.0,0.9993368700265252,1.9000000000000001,200,1010
10270,0.0,0.9993368700265252,2.0,200,1010
10271,0.0,0.9993368700265252,2.1,200,1010
10272,0.0,0.9993368700265252,2.2,200,1010
10273,0.0,0.9993368700265252,2.3000000000000003,200,1010
10274,0.0,0.9993368700265252,2.4000000000000004,200,1010
10275,0.0,0.9993368700265252,2.5,200,1010
10276,0.0,0.9993368700265252,2.6,200,1010
10277,0.0,0.9993368700265252,2.7,200,1010
10278,0.0,0.9993368700265252,2.8000000000000003,200,1010
10279,0.0,0.9993368700265252,2.9000000000000004,200,1010
10280,0.0,0.9993368700265252,3.0,200,1010
10281,0.0,0.9993368700265252,3.1,200,1010
10282,0.0,0.9993368700265252,3.2,200,1010
10283,0.0,0.9993368700265252,3.3000000000000003,200,1010
10284,0.0,0.9993368700265252,3.4000000000000004,200,1010
10285,0.0,0.9993368700265252,3.5,200,1010
10286,0.0,0.9993368700265252,3.6,200,1010
10287,0.0,0.9993368700265252,3.7,200,1010
10288,0.0,0.9993368700265252,3.8000000000000003,200,1010
10289,0.0,0.9993368700265252,3.9000000000000004,200,1010
10290,0.0,0.9993368700265252,4.0,200,1010
10291,0.0,1.0,0.0,225,1010
10292,0.0,1.0,0.1,225,1010
10293,0.0,1.0,0.2,225,1010
10294,0.0,1.0,0.30000000000000004,225,1010
10295,0.0,1.0,0.4,225,1010
10296,0.0,1.0,0.5,225,1010
10297,0.0,1.0,0.6000000000000001,225,1010
10298,0.0026542800265428003,0.866710875331565,0.7000000000000001,225,1010
10299,0.12276045122760451,0.21419098143236073,0.8,225,1010
10300,0.8069011280690113,0.005968169761273209,0.9,225,1010
10301,0.9880557398805574,0.006631299734748011,1.0,225,1010
10302,0.9794293297942933,0.1273209549071618,1.1,225,1010
10303,0.9515593895155939,0.6916445623342176,1.2000000000000002,225,1010
10304,0.6370272063702721,0.9535809018567639,1.3,225,1010
10305,0.2607830126078301,0.9927055702917772,1.4000000000000001,225,1010
10306,0.059057730590577305,0.9993368700265252,1.5,225,1010
10307,0.012607830126078301,0.9993368700265252,1.6,225,1010
10308,0.0013271400132714001,0.9993368700265252,1.7000000000000002,225,1010
10309,0.0,0.9993368700265252,1.8,225,1010
10310,0.0,0.9993368700265252,1.9000000000000001,225,1010
10311,0.0,0.9993368700265252,2.0,225,1010
10312,0.0,0.9993368700265252,2.1,225,1010
10313,0.0,0.9993368700265252,2.2,225,1010
10314,0.0,0.9993368700265252,2.3000000000000003,225,1010
10315,0.0,0.9993368700265252,2.4000000000000004,225,1010
10316,0.0,0.9993368700265252,2.5,225,1010
10317,0.0,0.9993368700265252,2.6,225,1010
10318,0.0,0.9993368700265252,2.7,225,1010
10319,0.0,0.9993368700265252,2.8000000000000003,225,1010
10320,0.0,0.9993368700265252,2.9000000000000004,225,1010
10321,0.0,0.9993368700265252,3.0,225,1010
10322,0.0,0.9993368700265252,3.1,225,1010
10323,0.0,0.9993368700265252,3.2,225,1010
10324,0.0,0.9993368700265252,3.3000000000000003,225,1010
10325,0.0,0.9993368700265252,3.4000000000000004,225,1010
10326,0.0,0.9993368700265252,3.5,225,1010
10327,0.0,0.9993368700265252,3.6,225,1010
10328,0.0,0.9993368700265252,3.7,225,1010
10329,0.0,0.9993368700265252,3.8000000000000003,225,1010
10330,0.0,0.9993368700265252,3.9000000000000004,225,1010
10331,0.0,0.9993368700265252,4.0,225,1010
10332,0.0,1.0,0.0,250,1010
10333,0.0,1.0,0.1,250,1010
10334,0.0,1.0,0.2,250,1010
10335,0.0,1.0,0.30000000000000004,250,1010
10336,0.0,1.0,0.4,250,1010
10337,0.0,1.0,0.5,250,1010
10338,0.0,1.0,0.6000000000000001,250,1010
10339,0.0033178500331785005,0.8428381962864722,0.7000000000000001,250,1010
10340,0.1234240212342402,0.20822281167108753,0.8,250,1010
10341,0.7923025879230259,0.004641909814323607,0.9,250,1010
10342,0.9880557398805574,0.007294429708222812,1.0,250,1010
